Date,Open,High,Low,Close,Adj_Close,Volume
2011-05-06,26.07,26.219999,25.75,25.870001,21.694105,55993000
2011-05-09,25.799999,25.959999,25.67,25.83,21.660555,38696400
2011-05-10,25.379999,25.85,25.25,25.67,21.526384,120798700
2011-05-11,25.65,25.66,25.209999,25.360001,21.26642,78600000
2011-05-12,25.35,25.389999,25.1,25.32,21.23288,77400000
2011-05-13,25.280001,25.32,24.950001,25.030001,20.989689,66812300
2011-05-16,24.959999,25.07,24.5,24.57,20.603941,91350900
2011-05-17,24.4,24.700001,24.27,24.52,20.696798,82882100
2011-05-18,24.530001,24.74,24.25,24.690001,20.840286,53931100
2011-05-19,24.85,24.879999,24.5,24.719999,20.865606,37783600
2011-05-20,24.719999,24.870001,24.440001,24.49,20.671469,45451500
2011-05-23,24.209999,24.25,24.030001,24.17,20.401365,52692500
2011-05-24,24.200001,24.290001,24.040001,24.15,20.384485,47691800
2011-05-25,24.17,24.309999,24.16,24.190001,20.418249,34904200
2011-05-26,24.35,25.030001,24.32,24.67,20.823399,78016600
2011-05-27,24.68,24.9,24.65,24.76,20.899372,50251000
2011-05-31,24.959999,25.059999,24.700001,25.01,21.110392,60196300
2011-06-01,24.99,25.1,24.370001,24.43,20.620825,74033500
2011-06-02,24.49,24.65,24.18,24.219999,20.443571,51487800
2011-06-03,24.049999,24.139999,23.84,23.91,20.181904,60697700
2011-06-06,23.889999,24.25,23.77,24.01,20.266308,54778700
2011-06-07,24.09,24.17,23.9,24.059999,20.308514,41112600
2011-06-08,23.9,24.02,23.860001,23.940001,20.207226,42205000
2011-06-09,24.01,24.040001,23.82,23.959999,20.224108,42878700
2011-06-10,24.02,24.02,23.690001,23.709999,20.013088,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,20.291632,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,20.443571,42894500
2011-06-15,24,24.01,23.67,23.74,20.038412,49410200
2011-06-16,23.75,24.1,23.65,24,20.257868,57184100
2011-06-17,24.219999,24.299999,23.98,24.26,20.477333,83320400
2011-06-20,24.17,24.66,24.16,24.469999,20.654583,54338400
2011-06-21,24.52,24.860001,24.4,24.76,20.899372,49708700
2011-06-22,24.6,24.809999,24.59,24.65,20.806519,44287300
2011-06-23,24.440001,24.65,24.200001,24.629999,20.78964,59470400
2011-06-24,24.51,24.540001,24.190001,24.299999,20.511091,101387200
2011-06-27,24.23,25.459999,24.23,25.200001,21.270767,92044200
2011-06-28,25.299999,25.92,25.16,25.799999,21.777212,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,21.625278,66051000
2011-06-30,25.74,26,25.66,26,21.946026,52535400
2011-07-01,25.93,26.17,25.84,26.02,21.96291,52906200
2011-07-05,26.1,26.15,25.9,26.030001,21.971348,37805300
2011-07-06,25.969999,26.370001,25.959999,26.33,22.224571,48744200
2011-07-07,26.49,26.879999,26.360001,26.77,22.595968,51946500
2011-07-08,26.540001,26.98,26.51,26.92,22.722576,58320700
2011-07-11,26.620001,26.799999,26.49,26.629999,22.477797,43999800
2011-07-12,26.549999,26.790001,26.34,26.540001,22.401833,47319300
2011-07-13,26.6,26.959999,26.51,26.629999,22.477797,40861800
2011-07-14,26.620001,27.01,26.360001,26.469999,22.342741,46382300
2011-07-15,26.469999,26.93,26.469999,26.780001,22.604408,49132400
2011-07-18,26.629999,26.9,26.26,26.59,22.444031,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,23.245905,86730600
2011-07-20,27.280001,27.35,26.98,27.059999,22.840748,49795400
2011-07-21,27.040001,27.309999,26.65,27.1,22.874512,81737400
2011-07-22,26.860001,27.549999,26.68,27.530001,23.237463,76380600
2011-07-25,27.26,28.09,27.190001,27.91,23.558218,108482400
2011-07-26,27.82,28.15,27.780001,28.08,23.701708,74636500
2011-07-27,27.879999,27.99,27.200001,27.33,23.068649,71488700
2011-07-28,27.290001,28.07,27.209999,27.719999,23.397837,83761400
2011-07-29,27.52,27.709999,27.26,27.4,23.127737,104394800
2011-08-01,27.51,27.690001,26.75,27.27,23.018002,61838400
2011-08-02,26.98,27.450001,26.76,26.799999,22.621292,63883100
2011-08-03,26.83,27,26.48,26.92,22.722576,64581200
2011-08-04,26.530001,26.870001,25.93,25.940001,21.895382,92949500
2011-08-05,25.969999,26.1,25.23,25.68,21.675926,112071700
2011-08-08,25.02,25.6,24.389999,24.48,20.663029,134257200
2011-08-09,24.709999,25.620001,24.030001,25.58,21.591515,126268900
2011-08-10,24.950001,25.09,24.1,24.200001,20.426689,127819900
2011-08-11,24.5,25.379999,24.4,25.190001,21.262323,90690100
2011-08-12,25.129999,25.34,24.65,25.1,21.186356,64787100
2011-08-15,25.24,25.58,25.15,25.51,21.532427,56529400
2011-08-16,25.219999,25.59,25.049999,25.35,21.532427,54251500
2011-08-17,25.25,25.700001,24.93,25.25,21.447489,50923700
2011-08-18,24.57,25.09,24.030001,24.67,20.95483,105714200
2011-08-19,24.41,24.620001,23.91,24.049999,20.428202,77397900
2011-08-22,24.42,24.49,23.790001,23.98,20.368746,54721000
2011-08-23,24.030001,24.75,24.030001,24.719999,20.997301,59670600
2011-08-24,24.65,24.93,24.42,24.9,21.150192,45329700
2011-08-25,25.08,25.16,24.5,24.57,20.86989,48192000
2011-08-26,24.51,25.34,24.42,25.25,21.447489,71957000
2011-08-29,25.530001,25.860001,25.370001,25.84,21.948643,38863200
2011-08-30,25.73,26.43,25.700001,26.23,22.279909,57341400
2011-08-31,26.290001,26.709999,26.26,26.6,22.594187,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,22.262918,60510800
2011-09-02,25.780001,26,25.66,25.799999,21.914661,43894400
2011-09-06,25.200001,25.59,25.110001,25.51,21.668333,54929300
2011-09-07,25.690001,26,25.57,26,22.084547,41961000
2011-09-08,26,26.66,25.950001,26.219999,22.271408,65811900
2011-09-09,26,26.18,25.5,25.74,21.863693,64529200
2011-09-12,25.440001,25.93,25.27,25.889999,21.991108,55046100
2011-09-13,25.92,26.190001,25.809999,26.040001,22.118521,48792300
2011-09-14,26.17,26.799999,25.889999,26.5,22.509243,66739200
2011-09-15,26.73,27.030001,26.309999,26.99,22.925453,67808300
2011-09-16,27.049999,27.27,26.83,27.120001,23.035879,89681500
2011-09-19,26.799999,27.309999,26.6,27.209999,23.112329,52324900
2011-09-20,27.309999,27.5,26.93,26.98,22.91696,49211900
2011-09-21,27.049999,27.059999,25.969999,25.99,22.076048,72750700
2011-09-22,25.299999,25.65,24.6,25.059999,21.2861,96278300
2011-09-23,24.9,25.15,24.690001,25.059999,21.2861,64768100
2011-09-26,25.190001,25.52,24.73,25.440001,21.608875,51057600
2011-09-27,25.66,25.92,25.450001,25.67,21.804241,55620700
2011-09-28,25.93,26.370001,25.51,25.58,21.727795,60736200
2011-09-29,25.98,26.17,25.09,25.450001,21.617373,63407300
2011-09-30,25.200001,25.5,24.879999,24.889999,21.141701,54060500
2011-10-03,24.719999,25.34,24.52,24.530001,20.835918,64592500
2011-10-04,24.299999,25.389999,24.26,25.34,21.523933,83485400
2011-10-05,25.42,26.16,25.16,25.889999,21.991108,94061300
2011-10-06,25.9,26.4,25.700001,26.34,22.373339,55111400
2011-10-07,26.34,26.51,26.200001,26.25,22.29689,52741600
2011-10-10,26.58,26.969999,26.469999,26.940001,22.882988,41815300
2011-10-11,26.860001,27.07,26.719999,27,22.93395,38826200
2011-10-12,27.18,27.309999,26.9,26.959999,22.899973,52489800
2011-10-13,26.76,27.200001,26.620001,27.18,23.086842,43823500
2011-10-14,27.309999,27.5,27.02,27.27,23.163286,50947700
2011-10-17,27.110001,27.42,26.85,26.98,22.91696,39453300
2011-10-18,26.940001,27.4,26.799999,27.309999,23.197262,52487900
2011-10-19,27.370001,27.469999,27.01,27.129999,23.044369,42880000
2011-10-20,27.26,27.34,26.4,27.040001,22.967924,76300200
2011-10-21,27.15,27.190001,26.799999,27.16,23.069851,76620600
2011-10-24,27.059999,27.4,27.040001,27.190001,23.095337,56897800
2011-10-25,27.08,27.23,26.719999,26.809999,22.772564,53554600
2011-10-26,27.030001,27.059999,26.1,26.59,22.585691,63029900
2011-10-27,27.129999,27.4,26.65,27.25,23.146297,74512400
2011-10-28,27.139999,27.190001,26.790001,26.98,22.91696,57712100
2011-10-31,26.76,27,26.620001,26.629999,22.619667,46799000
2011-11-01,26.190001,26.32,25.860001,25.99,22.076048,61182600
2011-11-02,26.1,26.200001,25.700001,26.01,22.093037,53533100
2011-11-03,26.24,26.59,25.98,26.530001,22.534725,65836100
2011-11-04,26.379999,26.4,26,26.25,22.29689,36549200
2011-11-07,26.209999,26.82,26.129999,26.799999,22.764065,42589700
2011-11-08,27.01,27.200001,26.690001,27.16,23.069851,47822500
2011-11-09,26.59,26.75,26.059999,26.200001,22.254427,62950900
2011-11-10,26.469999,26.5,26.120001,26.280001,22.322376,32514400
2011-11-11,26.58,27.08,26.57,26.91,22.8575,37903000
2011-11-14,26.879999,27,26.65,26.76,22.730089,34199200
2011-11-15,26.559999,26.940001,26.4,26.74,22.884134,43874200
2011-11-16,26.469999,26.51,26.040001,26.07,22.310749,53262800
2011-11-17,26.01,26.040001,25.440001,25.540001,21.857172,70977500
2011-11-18,25.48,25.5,25.15,25.299999,21.651783,47626200
2011-11-21,25.24,25.25,24.9,25,21.395041,61882500
2011-11-22,24.889999,24.959999,24.65,24.790001,21.215319,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.941462,49099700
2011-11-25,24.379999,24.67,24.299999,24.299999,20.79598,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,21.283785,46766700
2011-11-29,24.82,25.040001,24.75,24.84,21.25811,40917100
2011-11-30,25.370001,25.59,25.139999,25.58,21.891407,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,21.634666,48545400
2011-12-02,25.59,25.620001,25.16,25.219999,21.583317,52293800
2011-12-05,25.780001,25.799999,25.5,25.700001,21.994101,56818400
2011-12-06,25.809999,25.870001,25.610001,25.66,21.959875,46175300
2011-12-07,25.67,25.76,25.34,25.6,21.908524,62667000
2011-12-08,25.48,25.719999,25.370001,25.4,21.737356,60522200
2011-12-09,25.52,25.870001,25.5,25.700001,21.994101,53788500
2011-12-12,25.41,25.57,25.290001,25.51,21.831501,38945900
2011-12-13,25.75,26.1,25.65,25.76,22.045448,54581100
2011-12-14,25.719999,25.860001,25.57,25.59,21.899965,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,21.874287,46213900
2011-12-16,25.67,26.17,25.629999,26,22.250839,101408100
2011-12-19,26.02,26.120001,25.459999,25.530001,21.848616,52258300
2011-12-20,25.860001,26.1,25.809999,26.030001,22.276516,60767600
2011-12-21,26.01,26.190001,25.440001,25.76,22.045448,64132500
2011-12-22,25.82,25.860001,25.48,25.809999,22.088236,35794100
2011-12-23,25.91,26.040001,25.73,26.030001,22.276516,23205800
2011-12-27,25.959999,26.139999,25.93,26.040001,22.285072,21287200
2011-12-28,26.110001,26.15,25.76,25.82,22.096794,29822500
2011-12-29,25.950001,26.049999,25.860001,26.02,22.267956,22616900
2011-12-30,26,26.120001,25.91,25.959999,22.21661,27395700
2012-01-03,26.549999,26.959999,26.389999,26.77,22.909807,64731500
2012-01-04,26.82,27.469999,26.780001,27.4,23.448965,80516100
2012-01-05,27.379999,27.73,27.290001,27.68,23.688589,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,24.056585,99455500
2012-01-09,28.049999,28.1,27.719999,27.74,23.739935,59706800
2012-01-10,27.93,28.15,27.75,27.84,23.825512,60014400
2012-01-11,27.43,27.98,27.370001,27.719999,23.722824,65582400
2012-01-12,27.870001,28.02,27.65,28,23.962446,49370800
2012-01-13,27.93,28.25,27.790001,28.25,24.176397,60196100
2012-01-17,28.4,28.65,28.17,28.26,24.184952,72395300
2012-01-18,28.309999,28.4,27.969999,28.23,24.159279,64860600
2012-01-19,28.16,28.440001,28.030001,28.120001,24.06514,74053500
2012-01-20,28.82,29.74,28.75,29.709999,25.425865,165902900
2012-01-23,29.549999,29.950001,29.35,29.73,25.442984,76078100
2012-01-24,29.469999,29.57,29.18,29.34,25.109221,51703300
2012-01-25,29.07,29.65,29.07,29.559999,25.297495,59231700
2012-01-26,29.610001,29.700001,29.4,29.5,25.246143,49102800
2012-01-27,29.450001,29.530001,29.17,29.23,25.015079,44187700
2012-01-30,28.969999,29.620001,28.83,29.610001,25.340286,51114800
2012-01-31,29.66,29.700001,29.23,29.530001,25.271822,50572400
2012-02-01,29.790001,30.049999,29.76,29.889999,25.57991,67409900
2012-02-02,29.9,30.17,29.709999,29.950001,25.631256,52223300
2012-02-03,30.139999,30.4,30.09,30.24,25.87944,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,25.845205,28039700
2012-02-07,30.15,30.49,30.049999,30.35,25.973579,39242400
2012-02-08,30.26,30.67,30.219999,30.66,26.238876,49659100
2012-02-09,30.68,30.799999,30.48,30.77,26.333017,50481600
2012-02-10,30.639999,30.799999,30.360001,30.5,26.101952,44605300
2012-02-13,30.629999,30.77,30.43,30.58,26.170412,33319800
2012-02-14,30.33,30.459999,29.85,30.25,26.058426,59644000
2012-02-15,30.33,30.389999,30.030001,30.049999,25.886139,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,26.954327,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,26.919863,70036500
2012-02-21,31.18,31.610001,31.15,31.440001,27.083532,50829900
2012-02-22,31.450001,31.68,31.18,31.27,26.937094,49253200
2012-02-23,31.200001,31.59,31,31.370001,27.023232,35034700
2012-02-24,31.48,31.5,31.24,31.48,27.117989,35575400
2012-02-27,31.24,31.5,31.1,31.35,27.006004,34568400
2012-02-28,31.41,31.93,31.379999,31.870001,27.453951,45230600
2012-02-29,31.889999,32,31.610001,31.74,27.341969,59323600
2012-03-01,31.93,32.389999,31.85,32.290001,27.815758,77344100
2012-03-02,32.310001,32.439999,32,32.080002,27.634859,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,27.393648,45240000
2012-03-06,31.540001,31.98,31.49,31.559999,27.186911,51932900
2012-03-07,31.67,31.92,31.530001,31.84,27.428108,34340400
2012-03-08,32.040001,32.209999,31.9,32.009998,27.574554,36747400
2012-03-09,32.099998,32.16,31.92,31.99,27.557327,34628400
2012-03-12,31.969999,32.200001,31.82,32.040001,27.600395,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,28.143101,48951700
2012-03-14,32.529999,32.880001,32.490002,32.77,28.229246,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,28.298155,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,28.082798,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,27.73822,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,27.557327,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,27.488409,37928600
2012-03-22,31.809999,32.09,31.790001,32,27.565937,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,27.574554,35912200
2012-03-26,32.189999,32.610001,32.150002,32.59,28.074188,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,28.013884,36274900
2012-03-28,32.52,32.700001,32.040001,32.189999,27.729609,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,27.669308,37038500
2012-03-30,32.400002,32.41,32.040001,32.259998,27.789909,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,27.815758,35853600
2012-04-03,32.16,32.189999,31.66,31.940001,27.514252,42752100
2012-04-04,31.66,31.690001,31.049999,31.209999,26.885405,49455900
2012-04-05,31.15,31.629999,31.049999,31.52,27.152458,50368600
2012-04-09,31.219999,31.4,30.969999,31.1,26.790649,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,26.247948,54131300
2012-04-11,30.43,30.530001,30.23,30.35,26.144569,43014000
2012-04-12,30.48,31.040001,30.42,30.98,26.687277,38304000
2012-04-13,30.889999,31.16,30.719999,30.809999,26.540831,39749200
2012-04-16,30.99,31.190001,30.77,31.08,26.773417,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001,27.083532,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,26.825104,40552900
2012-04-19,31.129999,31.68,30.940001,31.01,26.713118,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,27.927738,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,27.669308,61398200
2012-04-24,32.209999,32.52,31.83,31.92,27.497025,40871100
2012-04-25,31.92,32.32,31.870001,32.200001,27.73822,62495500
2012-04-26,32.119999,32.23,31.92,32.110001,27.660694,40308100
2012-04-27,32.119999,32.220001,31.879999,31.98,27.548706,41419100
2012-04-30,31.98,32.110001,31.92,32.02,27.583172,35697200
2012-05-01,32.049999,32.34,31.950001,32.009998,27.574554,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,27.393648,37385300
2012-05-03,31.879999,31.9,31.610001,31.76,27.359194,31501300
2012-05-04,31.450001,31.57,30.92,30.98,26.687277,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,26.402998,48641400
2012-05-08,30.48,30.780001,30.17,30.5,26.273787,46328300
2012-05-09,30.190001,30.83,30.1,30.76,26.497759,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,26.480532,43839200
2012-05-11,30.690001,31.540001,30.690001,31.16,26.842335,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,26.428841,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,26.194729,61822800
2012-05-16,30.309999,30.32,29.74,29.9,25.925936,60083700
2012-05-17,29.99,30.209999,29.709999,29.719999,25.769852,48484000
2012-05-18,29.790001,29.809999,29.17,29.27,25.379671,56205300
2012-05-21,29.1,29.790001,29.059999,29.75,25.795868,38787900
2012-05-22,29.690001,29.879999,29.5,29.76,25.804539,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,25.240936,65171000
2012-05-24,29.16,29.299999,28.76,29.07,25.206251,52575000
2012-05-25,29.200001,29.360001,29.01,29.059999,25.197577,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,25.631123,37758800
2012-05-30,29.35,29.48,29.120001,29.34,25.440367,41585500
2012-05-31,29.299999,29.42,28.940001,29.190001,25.310303,39134000
2012-06-01,28.76,28.959999,28.440001,28.450001,24.668653,56634300
2012-06-04,28.620001,28.780001,28.32,28.549999,24.755363,47926300
2012-06-05,28.51,28.75,28.389999,28.51,24.720682,45715400
2012-06-06,28.879999,29.370001,28.809999,29.35,25.44903,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,25.344986,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,25.709158,42551100
2012-06-11,29.73,29.809999,28.82,28.9,25.058844,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,25.397011,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,25.258274,32984600
2012-06-14,29.33,29.459999,28.879999,29.34,25.440367,39458900
2012-06-15,29.59,30.08,29.49,30.02,26.029984,62314400
2012-06-18,29.99,30.030001,29.709999,29.84,25.873913,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,26.619606,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,26.819031,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,26.134035,48456600
2012-06-22,30.299999,30.73,30.030001,30.700001,26.619606,45098100
2012-06-25,30.299999,30.32,29.620001,29.870001,25.899921,42217200
2012-06-26,30,30.27,29.940001,30.02,26.029984,38421300
2012-06-27,30.190001,30.5,30.030001,30.17,26.160044,33781700
2012-06-28,29.98,30.049999,29.42,29.91,25.934605,45328400
2012-06-29,30.450001,30.690001,30.139999,30.59,26.524225,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,26.498209,30589100
2012-07-03,30.23,30.76,30.17,30.76,26.671631,20938100
2012-07-05,30.59,30.780001,30.379999,30.700001,26.619606,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,26.177385,38294800
2012-07-09,30.120001,30.23,29.780001,30,26.012642,30680800
2012-07-10,30.08,30.219999,29.51,29.74,25.787199,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,25.40568,39184900
2012-07-12,29.15,29.18,28.540001,28.629999,24.824728,63523600
2012-07-13,28.76,29.48,28.719999,29.389999,25.483719,39085000
2012-07-16,29.48,29.530001,29.040001,29.440001,25.527071,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,25.717825,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,26.402836,41090400
2012-07-19,30.51,30.799999,30.379999,30.67,26.593596,46663200
2012-07-20,31,31.049999,30.049999,30.120001,26.116692,64021700
2012-07-23,29.57,29.58,29.01,29.280001,25.388336,55151900
2012-07-24,29.24,29.360001,28.9,29.15,25.275621,47723300
2012-07-25,29.24,29.33,28.780001,28.83,24.99815,45579500
2012-07-26,29.23,29.5,29.09,29.16,25.284288,45301400
2012-07-27,29.48,29.85,29.18,29.76,25.804539,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,25.700493,28905000
2012-07-31,29.48,29.709999,29.33,29.469999,25.553089,37620900
2012-08-01,29.59,29.65,29.209999,29.41,25.501055,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,25.310303,39520500
2012-08-03,29.530001,29.940001,29.48,29.75,25.795868,35859400
2012-08-06,30,30.110001,29.809999,29.950001,25.96929,27471800
2012-08-07,30.07,30.35,29.870001,30.26,26.238083,28002900
2012-08-08,30.209999,30.469999,30.110001,30.33,26.29878,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,26.446186,24920800
2012-08-10,30.5,30.620001,30.25,30.42,26.37682,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,26.350807,23049100
2012-08-14,30.299999,30.389999,30.01,30.129999,26.298435,34551400
2012-08-15,30.110001,30.280001,30.02,30.200001,26.359537,24351000
2012-08-16,30.360001,30.940001,30.26,30.780001,26.865774,35787200
2012-08-17,30.92,30.92,30.59,30.9,26.970516,32589900
2012-08-20,30.82,30.85,30.58,30.74,26.830864,23737700
